period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-09-01T00:00:00+0000,2020-09-01T07:33:36+0000,1,413,139,6180,2,96,183,0,1
2020-09-01T00:00:00+0000,2020-09-04T13:17:02+0000,1,426,114,51456,2,94,99,1,1
2020-10-01T00:00:00+0000,2020-10-14T16:08:27+0000,1,426,110,69662,1,178,338,0,0
2020-09-01T00:00:00+0000,2020-10-08T11:58:23+0000,1,426,105,16561,2,92,290,0,1
2020-09-01T00:00:00+0000,2020-10-06T07:57:18+0000,1,426,116,67754,1,124,382,1,1
2020-09-01T00:00:00+0000,2020-09-02T14:52:13+0000,1,427,106,25576,1,130,329,1,1
2020-09-01T00:00:00+0000,2020-09-14T10:55:25+0000,1,426,110,33092,2,30,29, ,0
2020-09-27T00:00:00+0000,2020-09-29T09:31:49+0000,0,426,110,42070,2,11,33,1,1
2020-10-18T00:00:00+0000,2020-10-20T12:19:02+0000,0,427,108,56106,2,45,175,0,0
2020-10-18T00:00:00+0000,2020-10-26T06:17:18+0000,0,426,104,39113,2,10,65,0,0
2020-10-18T00:00:00+0000,2020-10-21T06:36:05+0000,0,426,107,65560,1,117,243,0,0
2020-10-18T00:00:00+0000,2020-10-30T04:55:56+0000,0,426,103,2564,2,30,128,1,1
2020-10-18T00:00:00+0000,2020-10-22T07:53:41+0000,0,426,121,21378,1,29,283,0,0
2020-09-27T00:00:00+0000,2020-10-02T06:54:28+0000,0,426,103,73574,2,30,29,1,0
2020-09-27T00:00:00+0000,2020-09-30T06:46:42+0000,0,426,121,47530,2,9,31,1,1
2020-09-27T00:00:00+0000,2020-09-30T07:50:42+0000,0,426,121,47530,2,10,65,0,0
2020-10-18T00:00:00+0000,2020-10-20T08:36:17+0000,0,427,108,47990,2,145,193,1,1
2020-10-18T00:00:00+0000,2020-10-20T08:38:30+0000,0,427,108,47990,1,210,114,1,1
2020-10-18T00:00:00+0000,2020-10-19T10:30:12+0000,0,426,103,13361,2,95,108,0,0
2020-09-27T00:00:00+0000,2020-11-05T15:02:23+0000,0,426,107,71021,2,95,108,1,1
2020-10-18T00:00:00+0000,2020-10-21T10:55:20+0000,0,426,121,66278,2,45,52,1,1
2020-10-18T00:00:00+0000,2020-10-21T09:00:39+0000,0,426,110,62634,2,88,75,1,1
2020-09-27T00:00:00+0000,2020-09-30T00:14:51+0000,0,426,121,65558,1,123,262,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:37:39+0000,0,426,116,63419,1,120,259,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,1,26,215,1,1
2020-10-18T00:00:00+0000,2020-10-20T09:31:36+0000,0,426,126,31480,1,29,283,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:08:14+0000,0,426,126,31480,1,28,189,0,0
2020-10-18T00:00:00+0000,2020-11-08T17:40:31+0000,0,413,113,53791,2,145,242,1,1
2020-09-27T00:00:00+0000,2020-10-02T11:47:06+0000,0,413,1011,46571,2,90,272,0,0
2020-09-27T00:00:00+0000,2020-10-16T08:24:08+0000,0,426,109,25670,2,141,404,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,1,127,342,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,2,30,35,1,1
2020-10-18T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,30,271,0,1
2020-10-18T00:00:00+0000,2020-11-22T13:26:54+0000,0,413,113,20222,2,30,35,0,1
2020-10-18T00:00:00+0000,2020-10-19T07:14:21+0000,0,427, , ,1,26,179,0,1
2020-09-27T00:00:00+0000,2020-09-28T07:39:54+0000,0,426,121,59196,1,133,373,1,0
2020-09-27T00:00:00+0000,2020-09-28T09:30:21+0000,0,426,126,31480,2,90,76,1,1
2020-10-18T00:00:00+0000,2020-10-20T11:37:07+0000,0,426,121,73516,2,31,374,1,1
2020-10-18T00:00:00+0000,2020-10-21T10:02:49+0000,0,426,110,26642,1,172,329,1,1
2020-09-27T00:00:00+0000,2020-09-28T13:36:54+0000,0,427,108,60300,2,92,165,0,0
2020-09-27T00:00:00+0000,2020-09-28T12:08:04+0000,0,426,121,61024,2,30,29,0,0
2020-10-04T00:00:00+0000,2020-10-07T06:13:24+0000,0,426,121,21378,2,145,205,0,0
2020-09-27T00:00:00+0000,2020-09-30T13:57:44+0000,0,426,110,50102,2,94,99,1,1
2020-09-27T00:00:00+0000,2020-09-30T13:20:42+0000,0,426,110,50102,1,26,169,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:27:57+0000,0,427,108,47990,1,127,181,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:29:03+0000,0,427,108,47990,1,124,176,1,1
2020-10-04T00:00:00+0000,2020-10-06T08:58:12+0000,0,426,126,31480,2,92,203,1,1
2020-10-04T00:00:00+0000,2020-10-06T10:55:23+0000,0,413,113,35052,2,55,212,1,1
2020-10-04T00:00:00+0000,2020-10-06T17:34:54+0000,0,413,1010,78150,2,145,242,1,1
2020-10-04T00:00:00+0000,2020-10-08T19:31:31+0000,0,426,110,33101,2,30,29, ,1
2020-10-04T00:00:00+0000,2020-10-12T07:21:31+0000,0,413,139,56344,1,22,185,1,0
2020-10-04T00:00:00+0000,2020-10-12T07:06:34+0000,0,413, , ,2,141,347,0,1
2020-10-04T00:00:00+0000,2020-10-12T07:08:47+0000,0,413, , ,2,96,245,0,1
2020-10-04T00:00:00+0000,2020-10-07T09:35:04+0000,0,427,108,28203,1,69,154,1,1
2020-09-01T00:00:00+0000,2020-09-10T05:25:22+0000,1,426,116,56334,1,178,342,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:28:30+0000,0,427,108,47990,2,211,108,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:33:29+0000,0,427,108,47990,2,141,430,0,0
2020-10-04T00:00:00+0000,2020-10-07T09:32:43+0000,0,427,108,47990,1,35,202,0,0
2020-09-01T00:00:00+0000,2020-09-08T07:30:27+0000,1,427,108,57823,2,93,166,0,1
2020-10-04T00:00:00+0000,2020-10-05T09:04:47+0000,0,426,121,47530,1,120,259,0,0
2020-10-04T00:00:00+0000,2020-10-19T13:46:10+0000,0,413,176,67882,2,45,60,1,1
2020-09-01T00:00:00+0000,2020-09-14T10:40:34+0000,1,426,110,32579,1,26,169,0,0
2020-10-04T00:00:00+0000,2020-10-05T09:47:21+0000,0,426,107,70376,1,49,24,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:12:12+0000,0,427,108,60300,2,95,169,1,1
2020-09-27T00:00:00+0000,2020-10-01T02:28:55+0000,0,426,121,42730,1,29,283,1,1
2020-09-27T00:00:00+0000,2020-10-02T04:10:44+0000,0,413, , ,1,117,257,0,1
2020-09-01T00:00:00+0000,2020-09-11T11:40:18+0000,1,427, , ,2,93,166,0,1
2020-09-01T00:00:00+0000,2020-09-07T02:52:44+0000,1,426,126,13836,1,120,259,1,1
2020-10-04T00:00:00+0000,2020-10-06T13:59:31+0000,0,413,139,56344,2,93,180,1,1
2020-10-04T00:00:00+0000,2020-10-06T09:11:15+0000,0,426,126,31480,1,130,372,1,0
2020-10-04T00:00:00+0000,2020-10-06T09:03:58+0000,0,426,126,31480,2,30,37,1,1
2020-09-01T00:00:00+0000,2020-09-07T02:54:02+0000,1,426,126,13836,1,178,341,0,1
2020-09-01T00:00:00+0000,2020-09-22T09:23:26+0000,1,426,114,32004,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-20T11:49:03+0000,0,426, , ,2,55,55,0,1
2020-10-18T00:00:00+0000,2020-10-20T12:03:46+0000,0,426, , ,2,92,203,0,1
 ,2020-10-21T08:38:15+0000,0,426,121, ,1,35,237,1,1
2020-09-01T00:00:00+0000,2020-09-08T07:50:00+0000,1,427,108,58936,2,31,90,1,1
2020-09-01T00:00:00+0000,2020-09-09T16:52:50+0000,1,426,110,41948,2,92,95,1,1
2020-10-04T00:00:00+0000,2020-10-09T04:37:24+0000,0,426,103,62621,1,136,393,1,1
2020-10-11T00:00:00+0000,2020-10-13T23:21:58+0000,0,426,121,66265,2,94,99,0,0
2020-10-11T00:00:00+0000,2020-10-13T23:28:54+0000,0,426,121,66265,1,26,169,0,1
2020-10-11T00:00:00+0000,2020-11-05T17:32:37+0000,0,426,107,71613,2,94,99,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:37:28+0000,0,427,108,47990,2,92,165,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:40:29+0000,0,427,108,47990,1,123,213,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:44:15+0000,0,427,108,47990,1,49,123,0,0
2020-10-18T00:00:00+0000,2020-10-21T03:47:16+0000,0,426, , ,2,31,218,0,1
2020-10-18T00:00:00+0000,2020-10-19T10:35:54+0000,0,413,113,53791,2,9,36,1,1
2020-10-18T00:00:00+0000,2020-10-20T13:52:01+0000,0,426,110,76900,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,55,71,1,1
2020-10-18T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,90,147,1,1
2020-10-18T00:00:00+0000,2020-10-29T14:43:13+0000,0,426,104,52907,2,95,108,1,1
2020-10-18T00:00:00+0000,2020-10-21T04:19:55+0000,0,426,108,38042,2,90,76,1,1
2020-10-18T00:00:00+0000,2020-10-21T01:43:17+0000,0,426,121,21378,1,32,220,1,1
2020-11-01T00:00:00+0000,2020-11-02T11:09:42+0000,0,426,121,64781,2,94,99,1,1
2020-11-01T00:00:00+0000,2020-11-02T11:17:20+0000,0,427,108,28202,2,93,166,0,1
2020-11-01T00:00:00+0000,2020-11-02T13:24:53+0000,0,426,121,72732,1,28,189,1,1
2020-11-01T00:00:00+0000,2020-11-02T12:29:12+0000,0,413,139,56344,1,22,38,0,0
2020-11-01T00:00:00+0000,2020-11-05T06:58:24+0000,0,413, , ,2,93,180,0,1
2020-11-01T00:00:00+0000,2020-11-05T06:58:12+0000,0,413, , ,2,45,60,1,0
2020-10-01T00:00:00+0000,2020-10-06T17:21:04+0000,1,426,114,51456,1,172,264,0,0
2020-10-18T00:00:00+0000,2020-10-26T06:03:43+0000,0,426,104,39113,1,28,189,1,1
2020-10-18T00:00:00+0000,2020-11-03T06:30:52+0000,0,426,104,54373,1,139,397,1,1
2020-10-18T00:00:00+0000,2020-10-20T08:40:31+0000,0,427,108,47990,2,30,127,1,1
2020-10-18T00:00:00+0000,2020-10-20T08:36:59+0000,0,427,108,47990,1,117,204,1,1
2020-10-01T00:00:00+0000,2020-10-08T10:26:07+0000,1,427, , ,2,95,169,0,1
2020-11-01T00:00:00+0000,2020-11-03T08:39:12+0000,0,426,121,13968,2,55,132,1,0
2020-10-01T00:00:00+0000,2020-10-09T02:53:26+0000,1,427,108,58437,1,173,241,1,1
2020-11-01T00:00:00+0000,2020-11-03T03:33:23+0000,0,426,126,31480,1,178,341,0,0
2020-11-01T00:00:00+0000,2020-11-02T06:48:10+0000,0,427,108,60300,2,30,127,1,1
2020-11-01T00:00:00+0000,2020-11-02T06:46:42+0000,0,427,108,60300,1,22,172,0,0
2020-11-01T00:00:00+0000,2020-11-02T16:55:49+0000,0,413,113,11528,2,141,347,1,1
2020-11-01T00:00:00+0000,2020-11-02T06:48:42+0000,0,427,108,60300,2,94,167,1,1
2020-11-01T00:00:00+0000,2020-11-16T09:00:42+0000,0,413,176,28457,2,90,233,1,1
2020-11-01T00:00:00+0000,2020-11-06T12:52:58+0000,0,413,176,28457,2,10,84,0,1
2020-11-01T00:00:00+0000,2020-11-04T09:46:48+0000,0,426,103,32625,1,175,334,1,1
2020-11-01T00:00:00+0000,2020-11-03T02:08:17+0000,0,426,121,72569,2,88,74,0,1
2020-11-01T00:00:00+0000,2020-11-02T11:41:52+0000,0,413,139,56344,1,210,33,1,1
2020-11-01T00:00:00+0000,2020-11-02T11:41:52+0000,0,413,139,56344,1,49,34,1,1
2020-11-01T00:00:00+0000,2020-11-02T11:41:52+0000,0,413, , ,2,96,245,1,0
2020-11-01T00:00:00+0000,2020-11-02T11:41:52+0000,0,413, , ,1,124,341,0,1
2020-11-01T00:00:00+0000,2020-11-03T05:29:08+0000,0,426,121,66278,1,25,151,1,1
2020-10-18T00:00:00+0000,2020-10-20T22:13:16+0000,0,413,113,35052,1,172,265,0,0
2020-10-25T00:00:00+0000,2020-10-28T09:49:37+0000,0,426,109,4935,2,94,99,1,0
2020-10-25T00:00:00+0000,2020-10-27T07:04:26+0000,0,426,121,77064,2,145,205,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,1,91,235,1,1
2020-10-25T00:00:00+0000,2020-10-27T06:44:53+0000,0,426,121,72869,2,93,96,0,1
2020-10-25T00:00:00+0000,2020-10-30T09:27:36+0000,0,426,107,74052,1,173,332,0,0
2020-10-25T00:00:00+0000,2020-10-28T17:16:43+0000,0,426,110,64135,2,9,31,1,1
2020-10-18T00:00:00+0000,2020-10-19T15:47:06+0000,0,413,1010,77027,1,124,264,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,2,145,242,1,1
2020-10-18T00:00:00+0000,2020-11-05T14:23:33+0000,0,413,176,28457,2,145,242,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:55:33+0000,0,426,121,59196,1,28,189,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:19:27+0000,0,427,108,60300,2,211,111,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:13:43+0000,0,427,108,60300,1,178,260,1,1
2020-10-18T00:00:00+0000,2020-10-19T06:32:22+0000,0,426,121,75316,2,141,404,1,1
2020-10-18T00:00:00+0000,2020-10-19T14:21:45+0000,0,426,121,70931,2,30,284,0,1
2020-10-18T00:00:00+0000,2020-10-20T05:35:41+0000,0,427,108,28203,1,172,179,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,145,242,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:07:54+0000,0,426,121,72253,2,92,203,1,1
2020-10-25T00:00:00+0000,2020-10-27T03:14:35+0000,0,426,121,64941,1,173,332,1,1
2020-10-25T00:00:00+0000,2020-10-26T07:02:35+0000,0,427,108,60300,2,96,170,1,1
2020-10-25T00:00:00+0000,2020-10-26T07:01:25+0000,0,427, , ,2,30,186,0,1
2020-10-25T00:00:00+0000,2020-10-26T10:00:18+0000,0,426,116,53405,2,9,31,0,0
2020-11-01T00:00:00+0000,2020-11-04T09:07:49+0000,0,426,106,62202,1,26,169,1,0
2020-10-01T00:00:00+0000,2020-10-07T13:54:33+0000,1,426,114,51456,2,94,99,1,1
2020-10-01T00:00:00+0000,2020-10-07T15:06:59+0000,1,426,116,56163,1,116,240, ,1
2020-10-01T00:00:00+0000,2020-10-01T01:44:20+0000,1,426,126,13836,2,55,132,1,1
2020-11-01T00:00:00+0000,2020-11-03T19:27:37+0000,0,413,1011,77992,2,94,181,1,1
2020-10-25T00:00:00+0000,2020-10-29T19:17:05+0000,0,413,113,48305,2,95,182,0,0
2020-10-25T00:00:00+0000,2020-10-28T13:18:07+0000,0,426,108,63160,1,133,373,0,0
2020-10-01T00:00:00+0000,2020-10-08T07:01:11+0000,1,426,105,58668,1,34,380,1,1
2020-11-01T00:00:00+0000,2020-11-03T15:17:30+0000,0,427,108,47990,1,124,176,0,0
2020-11-01T00:00:00+0000,2020-11-03T15:18:29+0000,0,427, , ,1,28,184,1,0
2020-10-25T00:00:00+0000,2020-11-06T09:51:37+0000,0,413,176,28457,2,9,36,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,30,35,0,0
2020-10-25T00:00:00+0000,2020-10-26T13:54:24+0000,0,426,121,66285,2,90,285,1,0
2020-10-25T00:00:00+0000,2020-11-08T17:41:14+0000,0,413,113,53791,2,96,183,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,1,33,325,1,1
2020-10-01T00:00:00+0000,2020-10-12T09:22:46+0000,1,426,114,70415,2,88,75,1,1
2020-10-25T00:00:00+0000,2020-10-27T06:21:00+0000,0,426,121,46917,1,123,262,1,1
2020-09-01T00:00:00+0000,2020-09-08T07:32:08+0000,1,427,108,57823,2,45,150,1,1
2020-11-01T00:00:00+0000,2020-11-03T09:13:59+0000,0,426,121,27221,2,211,19,0,1
2020-10-01T00:00:00+0000,2020-10-14T14:21:52+0000,1,426,110,68484,2,95,108,1,1
2020-10-01T00:00:00+0000,2020-10-09T02:53:31+0000,1,427,108,57582,2,141,430,1,1
2020-10-25T00:00:00+0000,2020-11-02T16:55:49+0000,0,413,113,11528,2,88,116,1,1
2020-10-25T00:00:00+0000,2020-10-30T02:32:22+0000,0,426,106,14692,1,26,169,1,0
2020-10-25T00:00:00+0000,2020-10-27T15:04:24+0000,0,426,121,40036,2,55,132,0,1
2020-10-25T00:00:00+0000,2020-10-26T03:01:44+0000,0,426,126,44470,2,45,52,0,0
2020-10-25T00:00:00+0000,2020-12-15T03:16:06+0000,0,426,106,14559,1,28,189,0,1
2020-10-25T00:00:00+0000,2020-10-26T01:26:01+0000,0,426,126,31480,2,95,108,1,1
2020-10-25T00:00:00+0000,2020-10-26T07:54:05+0000,0,426,121,65558,1,134,392, ,1
2020-10-25T00:00:00+0000,2020-10-28T11:17:45+0000,0,426,107,71021,2,9,31,1,1
2020-10-25T00:00:00+0000,2020-10-26T17:41:37+0000,0,413,116,66412,2,93,180,1,1
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,2,30,35,1,1
2020-10-25T00:00:00+0000,2020-11-02T06:00:35+0000,0,413,139,65128,1,210,33,1,1
2020-10-01T00:00:00+0000,2020-10-12T07:58:21+0000,1,426,114,68024,1,117,243,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:31:25+0000,0,427,108,47990,2,30,127,0,0
2020-10-25T00:00:00+0000,2020-10-28T06:24:42+0000,0,427,108,47990,2,92,165,1,1
2020-10-25T00:00:00+0000,2020-10-29T16:49:31+0000,0,413,1011,77992,1,133,321,1,0
2020-10-25T00:00:00+0000,2020-10-28T07:32:27+0000,0,426,121,75662,2,90,76,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:29:21+0000,0,426,121,70357,2,45,129,1,1
2020-10-18T00:00:00+0000,2020-10-19T06:58:17+0000,0,426, , ,1,120,259,1,0
2020-10-18T00:00:00+0000,2020-10-20T07:54:01+0000,0,427,108,28202,2,94,167,1,1
2020-10-04T00:00:00+0000,2020-10-08T08:51:34+0000,0,426,114,77402,2,92,95,1,1
2020-10-04T00:00:00+0000,2020-10-06T09:11:08+0000,0,426,126,31480,1,174,280,1,1
2020-10-04T00:00:00+0000,2020-10-06T09:14:52+0000,0,426,126,31480,2,45,52,1,1
2020-10-04T00:00:00+0000,2020-10-06T08:21:20+0000,0,426,121,71548,1,173,332,1,1
2020-09-01T00:00:00+0000,2020-09-11T05:58:26+0000,1,413,113,70945,2,9,36,0,0
2020-09-01T00:00:00+0000,2020-09-14T04:06:57+0000,1,427,108,58936,2,45,175,1,1
2020-10-04T00:00:00+0000,2020-10-06T01:49:22+0000,0,426,126,22866,1,91,77,1,1
2020-10-11T00:00:00+0000,2020-10-08T08:28:38+0000,0,426,114,23144,2,92,290,1,1
2020-10-04T00:00:00+0000,2020-10-07T06:10:43+0000,0,426,121,21378,1,173,279,1,1
2020-10-04T00:00:00+0000,2020-10-07T06:15:03+0000,0,426,121,21378,1,22,35,1,1
2020-10-04T00:00:00+0000,2020-10-09T14:20:26+0000,0,426,121,21378,1,91,286,1,1
2020-10-04T00:00:00+0000,2020-10-07T06:17:26+0000,0,426,121,21378,1,69,58,0,0
2020-10-04T00:00:00+0000,2020-10-07T06:03:41+0000,0,426,121,21378,1,210,21,1,1
2020-10-25T00:00:00+0000,2020-10-26T20:57:50+0000,0,413,138,77994,1,69,83,1,1
2020-10-25T00:00:00+0000,2020-10-30T05:58:57+0000,0,426,114,24898,1,210,21,1,1
2020-10-25T00:00:00+0000,2020-10-30T12:23:59+0000,0,426,114,24898,1,210,21,0,1
2020-10-25T00:00:00+0000,2020-10-27T19:07:49+0000,0,413,1010,49244,2,96,183,0,0
2020-10-04T00:00:00+0000,2020-10-28T09:44:35+0000,0,426,121,21378,2,11,33,1,1
2020-10-04T00:00:00+0000,2020-10-05T09:52:16+0000,0,426,110,64135,2,88,75,0,1
2020-10-25T00:00:00+0000,2020-10-29T04:06:24+0000,0,426,106,59463,1,26,169,0,1
2020-10-25T00:00:00+0000,2020-10-26T19:36:47+0000,0,413,1010,78150,2,94,181,0,0
2020-10-04T00:00:00+0000,2020-10-07T11:40:37+0000,0,426,121,60395,2,92,95,0,0
2020-10-04T00:00:00+0000,2020-10-06T03:18:40+0000,0,426,121,65558,1,178,338,0,1
2020-10-25T00:00:00+0000,2020-10-29T07:17:48+0000,0,426,121,21378,2,95,108,0,0
2020-10-25T00:00:00+0000,2020-10-29T09:36:07+0000,0,426,121,21378,2,90,76,1,1
2020-10-01T00:00:00+0000,2020-10-07T10:10:13+0000,1,426,105,41728,2,11,33,1,1
2020-10-04T00:00:00+0000,2020-11-05T15:10:40+0000,0,426,107,65399,2,88,75,1,1
2020-10-04T00:00:00+0000,2020-10-05T17:48:14+0000,0,413,1011,46571,2,90,233,0,0
2020-10-04T00:00:00+0000,2020-10-05T11:19:39+0000,0,426,121,66285,1,91,200,1,1
2020-10-04T00:00:00+0000,2020-10-05T13:41:18+0000,0,426,121,33624,1,29,196,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:15:22+0000,0,427,108,28202,2,9,130,0,0
2020-10-04T00:00:00+0000,2020-10-20T10:04:54+0000,0,426,104,17341,1,115,114,0,0
2020-10-04T00:00:00+0000,2020-10-08T03:57:40+0000,0,426, , ,2,94,99,0,1
2020-10-04T00:00:00+0000,2020-10-09T06:00:39+0000,0,426,114,24898,2,10,65,1,1
2020-10-04T00:00:00+0000,2020-10-06T06:29:40+0000,0,426,121,63853,1,33,221,1,1
2020-10-04T00:00:00+0000,2020-11-17T06:50:16+0000,0,426,121,72894,1,139,397,0,0
2020-10-04T00:00:00+0000,2020-10-07T09:23:36+0000,0,427,108,47990,1,176,241,1,1
2020-09-01T00:00:00+0000,2020-09-11T07:08:06+0000,1,413,139,64120,2,90,233,0,1
2020-10-01T00:00:00+0000,2020-10-06T07:45:54+0000,1,413,139,6180,1,34,251,1,0
2020-10-01T00:00:00+0000,2020-10-06T08:58:33+0000,1,413,139,7932,2,45,60,1,1
2020-10-01T00:00:00+0000,2020-10-06T07:45:54+0000,1,413,139,7932,1,173,280,0,1
2020-10-11T00:00:00+0000,2020-10-14T05:17:47+0000,0,426, , ,1,29,283,0,1
2020-10-01T00:00:00+0000,2020-10-08T06:11:59+0000,1,427,108,57823,2,9,130,1,1
2020-10-04T00:00:00+0000,2020-10-05T07:33:08+0000,0,426,121,47530,2,9,31,0,0
2020-10-04T00:00:00+0000,2020-10-06T04:13:19+0000,0,426, , ,2,9,31,0,1
2020-10-04T00:00:00+0000,2020-10-30T09:10:36+0000,0,413,176,17402,2,10,84,1,1
2020-10-04T00:00:00+0000,2020-11-10T06:23:25+0000,0,426,104,17341,2,30,37,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:15:19+0000,0,427,108,28202,1,119,209,1,1
2020-10-04T00:00:00+0000,2020-10-08T18:42:17+0000,0,413,113,48305,1,91,178,1,1
2020-10-04T00:00:00+0000,2020-10-06T06:31:26+0000,0,426,121,63853,2,211,19,1,1
2020-10-04T00:00:00+0000,2020-10-16T06:44:14+0000,0,426,109,25670,2,93,96,1,0
2020-10-04T00:00:00+0000,2020-10-05T08:51:14+0000,0,426,126,44470,2,88,74,1,1
2020-11-08T00:00:00+0000,2020-11-13T12:16:05+0000,0,426,110,42070,2,31,374,0,0
2020-10-04T00:00:00+0000,2020-10-05T05:51:34+0000,0,426,106,27210,1,133,373,1,0
2020-10-04T00:00:00+0000,2020-10-22T10:55:05+0000,0,426,177,72146,1,176,335,0,0
2020-10-04T00:00:00+0000,2020-10-06T07:47:22+0000,0,426,110,76900,2,9,31,1,0
2020-10-04T00:00:00+0000,2020-10-05T08:35:44+0000,0,426,110,31199,1,178,338,0,0
2020-10-04T00:00:00+0000,2020-10-05T11:07:45+0000,0,426,121,66285,2,96,111,1,1
2020-11-08T00:00:00+0000,2020-11-10T13:09:43+0000,0,426,108,38042,2,93,96,0,1
2020-11-08T00:00:00+0000,2020-11-27T06:47:31+0000,0,426,121,78531,1,35,237,0,0
2020-11-08T00:00:00+0000,2020-11-12T09:50:03+0000,0,426,114,14189,1,33,379,1,0
2020-10-11T00:00:00+0000,2020-10-30T08:14:31+0000,0,426,109,62574,2,93,96,0,1
2020-11-08T00:00:00+0000,2020-11-09T23:21:40+0000,0,413,1010,49245,2,88,116,1,1
2020-11-08T00:00:00+0000,2020-11-11T07:09:56+0000,0,427,108,28203,1,133,183,0,0
2020-10-11T00:00:00+0000,2020-10-14T11:54:55+0000,0,426,114,39125,1,29,283,1,1
2020-10-11T00:00:00+0000,2020-10-16T08:41:12+0000,0,426,110,42070,1,120,259,1,1
